match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",M Markande,Mumbai Indians,0,0,0,0,20,12,0,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",RD Rickelton,Mumbai Indians,9,11,2,0,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",RG Sharma,Mumbai Indians,35,26,5,1,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Tilak Varma,Mumbai Indians,0,2,0,0,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",SA Yadav,Mumbai Indians,51,36,3,2,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",SE Rutherford,Mumbai Indians,5,7,1,0,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Naman Dhir,Mumbai Indians,28,21,2,1,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",MJ Santner,Mumbai Indians,18,13,2,0,22,18,1,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",C Bosch,Mumbai Indians,11,4,2,0,39,19,1,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",SN Thakur,Mumbai Indians,0,0,0,0,41,18,0,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",DL Chahar,Mumbai Indians,0,0,0,0,20,18,1,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",JJ Bumrah,Mumbai Indians,0,0,0,0,21,24,0,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Mukesh Kumar,Delhi Capitals,0,0,0,0,26,18,2,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",KL Rahul,Delhi Capitals,1,3,0,0,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",P Nissanka,Delhi Capitals,44,30,6,1,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",N Rana,Delhi Capitals,0,3,0,0,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Sameer Rizvi,Delhi Capitals,90,51,7,7,0,0,0,1,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",DA Miller,Delhi Capitals,21,18,4,0,0,0,0,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",T Stubbs,Delhi Capitals,3,4,0,0,0,0,0,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",V Nigam,Delhi Capitals,0,0,0,0,24,18,1,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",AR Patel,Delhi Capitals,0,0,0,0,22,24,1,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Kuldeep Yadav,Delhi Capitals,0,0,0,0,31,18,0,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",L Ngidi,Delhi Capitals,0,0,0,0,34,24,1,0,Delhi Capitals
1527681,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",T Natarajan,Delhi Capitals,0,0,0,0,24,18,1,0,Delhi Capitals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Rajasthan Royals,0,0,0,0,41,24,4,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",YBK Jaiswal,Rajasthan Royals,55,36,6,3,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",V Suryavanshi,Rajasthan Royals,31,18,5,1,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Dhruv Jurel,Rajasthan Royals,75,42,5,5,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",R Parag,Rajasthan Royals,8,4,0,1,11,6,1,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",SO Hetmyer,Rajasthan Royals,18,8,1,2,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",D Ferreira,Rajasthan Royals,1,3,0,0,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",RA Jadeja,Rajasthan Royals,7,7,1,0,25,12,0,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",JC Archer,Rajasthan Royals,1,2,0,0,38,24,0,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",N Burger,Rajasthan Royals,0,0,0,0,29,18,1,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",TU Deshpande,Rajasthan Royals,0,0,0,0,24,18,1,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Sandeep Sharma,Rajasthan Royals,0,0,0,0,34,18,0,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",M Prasidh Krishna,Gujarat Titans,0,0,0,0,43,24,1,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",B Sai Sudharsan,Gujarat Titans,73,43,9,3,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Kumar Kushagra,Gujarat Titans,18,14,3,0,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",JC Buttler,Gujarat Titans,26,14,5,0,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",GD Phillips,Gujarat Titans,3,4,0,0,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Washington Sundar,Gujarat Titans,4,2,1,0,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",R Tewatia,Gujarat Titans,12,6,1,1,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",M Shahrukh Khan,Gujarat Titans,11,4,1,1,0,0,0,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,24,16,3,0,39,24,1,1,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",K Rabada,Gujarat Titans,23,16,1,2,42,24,2,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Ashok Sharma,Gujarat Titans,0,1,0,0,37,24,1,0,Rajasthan Royals
1527682,2026-04-04,2026,"Narendra Modi Stadium, Ahmedabad",Mohammed Siraj,Gujarat Titans,0,0,0,0,48,24,1,0,Rajasthan Royals
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",E Malinga,Sunrisers Hyderabad,0,0,0,0,30,24,1,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",TM Head,Sunrisers Hyderabad,7,8,1,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Abhishek Sharma,Sunrisers Hyderabad,0,2,0,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ishan Kishan,Sunrisers Hyderabad,1,4,0,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",LS Livingstone,Sunrisers Hyderabad,14,20,0,1,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",H Klaasen,Sunrisers Hyderabad,62,41,5,2,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nithish Kumar Reddy,Sunrisers Hyderabad,56,33,3,5,14,6,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aniket Verma,Sunrisers Hyderabad,2,5,0,0,0,0,0,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Harsh Dubey,Sunrisers Hyderabad,0,1,0,0,18,24,2,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Shivang Kumar,Sunrisers Hyderabad,5,4,1,0,30,24,1,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",HV Patel,Sunrisers Hyderabad,4,2,1,0,16,18,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",JD Unadkat,Sunrisers Hyderabad,0,0,0,0,50,23,0,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mohammed Shami,Lucknow Super Giants,0,0,0,0,9,24,2,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AK Markram,Lucknow Super Giants,45,27,6,2,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MR Marsh,Lucknow Super Giants,14,12,2,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RR Pant,Lucknow Super Giants,68,50,9,0,0,0,0,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,Lucknow Super Giants,12,9,1,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",N Pooran,Lucknow Super Giants,1,4,0,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Abdul Samad,Lucknow Super Giants,16,12,2,0,0,0,0,1,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MD Choudhary,Lucknow Super Giants,2,5,0,0,0,0,0,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",M Siddharth,Lucknow Super Giants,0,0,0,0,29,24,1,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Avesh Khan,Lucknow Super Giants,0,0,0,0,36,24,2,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",DS Rathi,Lucknow Super Giants,0,0,0,0,46,24,1,0,Lucknow Super Giants
1527683,2026-04-05,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Prince Yadav,Lucknow Super Giants,0,0,0,0,34,24,2,0,Lucknow Super Giants
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",Suyash Sharma,Royal Challengers Bengaluru,0,0,0,0,21,24,1,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",PD Salt,Royal Challengers Bengaluru,46,30,3,2,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",V Kohli,Royal Challengers Bengaluru,28,18,2,1,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",D Padikkal,Royal Challengers Bengaluru,50,29,5,2,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",RM Patidar,Royal Challengers Bengaluru,48,19,1,6,0,0,0,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",TH David,Royal Challengers Bengaluru,70,24,3,8,0,0,0,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",JM Sharma,Royal Challengers Bengaluru,0,0,0,0,0,0,0,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",R Shepherd,Royal Challengers Bengaluru,0,0,0,0,19,6,0,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Royal Challengers Bengaluru,0,0,0,0,36,18,2,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",B Kumar,Royal Challengers Bengaluru,0,0,0,0,41,24,3,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",Abhinandan Singh,Royal Challengers Bengaluru,0,0,0,0,30,22,2,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",JA Duffy,Royal Challengers Bengaluru,0,0,0,0,58,24,2,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",KK Ahmed,Chennai Super Kings,0,0,0,0,37,24,0,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",SV Samson,Chennai Super Kings,9,5,0,1,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",RD Gaikwad,Chennai Super Kings,7,3,0,1,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",A Mhatre,Chennai Super Kings,1,3,0,0,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",SN Khan,Chennai Super Kings,50,24,8,2,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",Kartik Sharma,Chennai Super Kings,6,3,0,1,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",S Dube,Chennai Super Kings,18,13,2,1,30,12,1,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",PR Veer,Chennai Super Kings,43,29,6,1,0,0,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",J Overton,Chennai Super Kings,37,15,4,2,42,18,1,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",A Kamboj,Chennai Super Kings,19,12,1,1,52,24,1,0,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",Noor Ahmad,Chennai Super Kings,8,8,0,1,49,24,0,1,Royal Challengers Bengaluru
1527684,2026-04-05,2026,"M Chinnaswamy Stadium, Bengaluru",MJ Henry,Chennai Super Kings,2,3,0,0,36,18,0,1,Royal Challengers Bengaluru
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",AM Rahane,Kolkata Knight Riders,8,6,1,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",FH Allen,Kolkata Knight Riders,6,7,1,0,0,0,0,1,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",C Green,Kolkata Knight Riders,4,2,1,0,0,0,0,1,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",A Raghuvanshi,Kolkata Knight Riders,7,7,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",R Powell,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",RK Singh,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",Ramandeep Singh,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",AS Roy,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",Navdeep Saini,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",VG Arora,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",Kartik Tyagi,Kolkata Knight Riders,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",SS Iyer,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",P Simran Singh,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",N Wadhera,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",C Connolly,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",Shashank Singh,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",MP Stoinis,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",M Jansen,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",Vijaykumar Vyshak,Punjab Kings,0,0,0,0,0,0,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",XC Bartlett,Punjab Kings,0,0,0,0,9,10,2,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",Arshdeep Singh,Punjab Kings,0,0,0,0,16,12,0,0,
1527685,2026-04-06,2026,"Eden Gardens, Kolkata",YS Chahal,Punjab Kings,0,0,0,0,0,0,0,0,
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",Ravi Bishnoi,Rajasthan Royals,0,0,0,0,25,12,2,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",YBK Jaiswal,Rajasthan Royals,77,32,10,4,0,0,0,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",V Suryavanshi,Rajasthan Royals,39,14,1,5,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",Dhruv Jurel,Rajasthan Royals,2,3,0,0,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",R Parag,Rajasthan Royals,20,10,1,2,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",SO Hetmyer,Rajasthan Royals,6,7,0,0,0,0,0,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",RA Jadeja,Rajasthan Royals,0,0,0,0,0,0,0,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",D Ferreira,Rajasthan Royals,0,0,0,0,0,0,0,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",JC Archer,Rajasthan Royals,0,0,0,0,17,12,1,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",N Burger,Rajasthan Royals,0,0,0,0,21,12,2,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",TU Deshpande,Rajasthan Royals,0,0,0,0,29,12,1,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",Sandeep Sharma,Rajasthan Royals,0,0,0,0,26,18,2,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",AM Ghazanfar,Mumbai Indians,0,0,0,0,21,12,2,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",RD Rickelton,Mumbai Indians,8,4,0,1,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",RG Sharma,Mumbai Indians,5,6,0,0,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",SA Yadav,Mumbai Indians,6,3,0,1,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",Tilak Varma,Mumbai Indians,14,10,2,0,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",HH Pandya,Mumbai Indians,9,6,2,0,17,12,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",Naman Dhir,Mumbai Indians,25,13,3,1,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",SE Rutherford,Mumbai Indians,25,8,2,2,0,0,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",SN Thakur,Mumbai Indians,8,7,1,0,36,12,1,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",DL Chahar,Mumbai Indians,6,5,1,0,22,6,0,0,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",TA Boult,Mumbai Indians,1,2,0,0,22,6,0,1,Rajasthan Royals
1527686,2026-04-07,2026,"Barsapara Cricket Stadium, Guwahati",JJ Bumrah,Mumbai Indians,5,2,1,0,32,18,0,0,Rajasthan Royals
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",M Shahrukh Khan,Gujarat Titans,0,0,0,0,0,0,0,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",B Sai Sudharsan,Gujarat Titans,12,7,2,0,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Shubman Gill,Gujarat Titans,70,45,4,5,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",JC Buttler,Gujarat Titans,52,27,3,5,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Washington Sundar,Gujarat Titans,55,31,6,2,11,6,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",GD Phillips,Gujarat Titans,14,9,1,1,0,0,0,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",R Tewatia,Gujarat Titans,1,1,0,0,0,0,0,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Rashid Khan,Gujarat Titans,0,0,0,0,17,24,3,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",K Rabada,Gujarat Titans,0,0,0,0,32,24,0,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Mohammed Siraj,Gujarat Titans,0,0,0,0,52,24,1,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Ashok Sharma,Gujarat Titans,0,0,0,0,45,18,0,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",M Prasidh Krishna,Gujarat Titans,0,0,0,0,52,24,2,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Mukesh Kumar,Delhi Capitals,0,0,0,0,55,24,2,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",P Nissanka,Delhi Capitals,41,24,6,1,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",KL Rahul,Delhi Capitals,92,52,11,4,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",N Rana,Delhi Capitals,5,6,1,0,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Sameer Rizvi,Delhi Capitals,0,1,0,0,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",DA Miller,Delhi Capitals,41,20,3,3,0,0,0,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",AR Patel,Delhi Capitals,2,3,0,0,32,18,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",T Stubbs,Delhi Capitals,7,6,0,0,0,0,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",V Nigam,Delhi Capitals,12,7,2,0,23,6,0,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Kuldeep Yadav,Delhi Capitals,1,1,0,0,42,24,1,1,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",L Ngidi,Delhi Capitals,0,0,0,0,24,24,1,0,Gujarat Titans
1527687,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",T Natarajan,Delhi Capitals,0,0,0,0,34,24,0,0,Gujarat Titans
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",VG Arora,Kolkata Knight Riders,0,0,0,0,38,24,2,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",AM Rahane,Kolkata Knight Riders,41,24,4,2,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",FH Allen,Kolkata Knight Riders,9,8,2,0,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",A Raghuvanshi,Kolkata Knight Riders,45,33,5,2,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",C Green,Kolkata Knight Riders,32,24,3,1,28,12,1,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",RK Singh,Kolkata Knight Riders,4,7,0,0,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",R Powell,Kolkata Knight Riders,39,24,4,2,0,0,0,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Ramandeep Singh,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",AS Roy,Kolkata Knight Riders,0,0,0,0,32,24,2,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",SP Narine,Kolkata Knight Riders,0,0,0,0,13,24,1,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Navdeep Saini,Kolkata Knight Riders,0,0,0,0,37,18,0,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Kartik Tyagi,Kolkata Knight Riders,0,0,0,0,31,18,1,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",M Siddharth,Lucknow Super Giants,0,0,0,0,34,24,1,0,Lucknow Super Giants
