match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
1426264,2024-04-12,2024,Q de Kock,KK Ahmed,9,14,3,0,1
1426264,2024-04-12,2024,KL Rahul,I Sharma,5,9,1,0,0
1426264,2024-04-12,2024,Q de Kock,I Sharma,4,5,1,0,0
1426264,2024-04-12,2024,KL Rahul,KK Ahmed,4,12,1,1,0
1426264,2024-04-12,2024,D Padikkal,KK Ahmed,3,0,0,0,1
1426264,2024-04-12,2024,D Padikkal,I Sharma,3,3,0,0,0
1426264,2024-04-12,2024,MP Stoinis,KK Ahmed,2,1,0,0,0
1426264,2024-04-12,2024,KL Rahul,Mukesh Kumar,5,9,2,0,0
1426264,2024-04-12,2024,MP Stoinis,Mukesh Kumar,1,1,0,0,0
1426264,2024-04-12,2024,MP Stoinis,AR Patel,5,5,1,0,0
1426264,2024-04-12,2024,KL Rahul,AR Patel,5,8,1,0,0
1426264,2024-04-12,2024,MP Stoinis,Kuldeep Yadav,2,1,0,0,1
1426264,2024-04-12,2024,KL Rahul,Kuldeep Yadav,3,1,0,0,1
1426264,2024-04-12,2024,N Pooran,Kuldeep Yadav,1,0,0,0,1
1426264,2024-04-12,2024,DJ Hooda,Kuldeep Yadav,5,4,0,0,0
1426264,2024-04-12,2024,DJ Hooda,AR Patel,5,4,0,0,0
1426264,2024-04-12,2024,A Badoni,Kuldeep Yadav,7,7,0,0,0
1426264,2024-04-12,2024,A Badoni,AR Patel,7,8,0,0,0
1426264,2024-04-12,2024,DJ Hooda,I Sharma,3,2,0,0,1
1426264,2024-04-12,2024,A Badoni,I Sharma,6,7,1,0,0
1426264,2024-04-12,2024,KH Pandya,I Sharma,1,1,0,0,0
1426264,2024-04-12,2024,KH Pandya,Mukesh Kumar,3,2,0,0,1
1426264,2024-04-12,2024,A Badoni,Mukesh Kumar,13,26,4,0,0
1426264,2024-04-12,2024,Arshad Khan,Kuldeep Yadav,6,6,0,0,0
1426264,2024-04-12,2024,Arshad Khan,Mukesh Kumar,2,2,0,0,0
1426264,2024-04-12,2024,Arshad Khan,AR Patel,2,1,0,0,0
1426264,2024-04-12,2024,A Badoni,KK Ahmed,2,7,0,1,0
1426264,2024-04-12,2024,Arshad Khan,KK Ahmed,4,6,1,0,0
1426264,2024-04-12,2024,Arshad Khan,I Sharma,2,5,1,0,0
1426264,2024-04-12,2024,PP Shaw,Arshad Khan,9,12,2,0,0
1426264,2024-04-12,2024,DA Warner,Arshad Khan,5,6,1,0,0
1426264,2024-04-12,2024,PP Shaw,Naveen-ul-Haq,5,9,2,0,0
1426264,2024-04-12,2024,DA Warner,Naveen-ul-Haq,1,0,0,0,0
1426264,2024-04-12,2024,DA Warner,Yash Thakur,3,2,0,0,1
1426264,2024-04-12,2024,J Fraser-McGurk,Yash Thakur,11,15,1,1,0
1426264,2024-04-12,2024,J Fraser-McGurk,Arshad Khan,4,10,1,1,0
1426264,2024-04-12,2024,PP Shaw,KH Pandya,5,11,2,0,0
1426264,2024-04-12,2024,J Fraser-McGurk,KH Pandya,7,19,0,3,0
1426264,2024-04-12,2024,J Fraser-McGurk,Ravi Bishnoi,6,5,0,0,0
1426264,2024-04-12,2024,PP Shaw,Ravi Bishnoi,3,0,0,0,1
1426264,2024-04-12,2024,J Fraser-McGurk,Naveen-ul-Haq,5,5,0,0,1
1426264,2024-04-12,2024,RR Pant,Naveen-ul-Haq,6,9,1,0,0
1426264,2024-04-12,2024,RR Pant,Ravi Bishnoi,10,15,1,1,1
1426264,2024-04-12,2024,RR Pant,Yash Thakur,4,8,0,1,0
1426264,2024-04-12,2024,RR Pant,MP Stoinis,4,9,2,0,0
1426264,2024-04-12,2024,J Fraser-McGurk,MP Stoinis,2,1,0,0,0
1426264,2024-04-12,2024,T Stubbs,Naveen-ul-Haq,1,1,0,0,0
1426264,2024-04-12,2024,T Stubbs,Ravi Bishnoi,2,1,0,0,0
1426264,2024-04-12,2024,SD Hope,Ravi Bishnoi,3,4,1,0,0
1426264,2024-04-12,2024,T Stubbs,KH Pandya,3,4,0,0,0
1426264,2024-04-12,2024,SD Hope,KH Pandya,3,4,0,0,0
1426264,2024-04-12,2024,SD Hope,Yash Thakur,4,3,0,0,0
1426264,2024-04-12,2024,T Stubbs,Yash Thakur,2,3,0,0,0
1426264,2024-04-12,2024,T Stubbs,Arshad Khan,1,6,0,1,0
1426265,2024-04-13,2024,Atharva Taide,TA Boult,6,3,0,0,0
1426265,2024-04-13,2024,JM Bairstow,TA Boult,7,8,1,0,0
1426265,2024-04-13,2024,Atharva Taide,KR Sen,5,12,2,0,0
1426265,2024-04-13,2024,JM Bairstow,KR Sen,1,1,0,0,0
1426265,2024-04-13,2024,JM Bairstow,Avesh Khan,4,2,0,0,0
1426265,2024-04-13,2024,Atharva Taide,Avesh Khan,1,0,0,0,1
1426265,2024-04-13,2024,P Simran Singh,Avesh Khan,7,7,1,0,0
1426265,2024-04-13,2024,P Simran Singh,TA Boult,5,2,0,0,0
1426265,2024-04-13,2024,P Simran Singh,YS Chahal,2,1,0,0,1
1426265,2024-04-13,2024,JM Bairstow,YS Chahal,3,1,0,0,0
1426265,2024-04-13,2024,SM Curran,YS Chahal,1,1,0,0,0
1426265,2024-04-13,2024,SM Curran,KA Maharaj,4,3,0,0,1
1426265,2024-04-13,2024,JM Bairstow,KA Maharaj,4,3,0,0,1
1426265,2024-04-13,2024,SM Curran,KR Sen,5,2,0,0,0
1426265,2024-04-13,2024,JM Sharma,KR Sen,7,9,0,1,0
1426265,2024-04-13,2024,JM Sharma,KA Maharaj,10,9,1,0,0
1426265,2024-04-13,2024,Shashank Singh,KA Maharaj,4,7,1,0,0
1426265,2024-04-13,2024,Shashank Singh,YS Chahal,4,2,0,0,0
1426265,2024-04-13,2024,JM Sharma,YS Chahal,6,11,0,1,0
1426265,2024-04-13,2024,Shashank Singh,KR Sen,1,0,0,0,1
1426265,2024-04-13,2024,LS Livingstone,KR Sen,5,11,1,1,0
1426265,2024-04-13,2024,LS Livingstone,KA Maharaj,2,1,0,0,0
1426265,2024-04-13,2024,LS Livingstone,YS Chahal,4,3,0,0,0
1426265,2024-04-13,2024,JM Sharma,Avesh Khan,1,0,0,0,1
1426265,2024-04-13,2024,Ashutosh Sharma,Avesh Khan,7,18,0,2,0
1426265,2024-04-13,2024,LS Livingstone,Avesh Khan,3,6,1,0,0
1426265,2024-04-13,2024,Ashutosh Sharma,YS Chahal,3,8,0,1,0
1426265,2024-04-13,2024,Harpreet Brar,YS Chahal,1,1,0,0,0
1426265,2024-04-13,2024,Harpreet Brar,Avesh Khan,1,1,0,0,0
1426265,2024-04-13,2024,Ashutosh Sharma,TA Boult,5,5,1,0,1
1426265,2024-04-13,2024,Harpreet Brar,TA Boult,1,1,0,0,0
1426265,2024-04-13,2024,YBK Jaiswal,Arshdeep Singh,5,11,1,0,0
1426265,2024-04-13,2024,Tanush Kotian,Arshdeep Singh,7,10,2,0,0
1426265,2024-04-13,2024,Tanush Kotian,K Rabada,7,6,1,0,0
1426265,2024-04-13,2024,YBK Jaiswal,K Rabada,8,8,1,0,1
1426265,2024-04-13,2024,Tanush Kotian,SM Curran,6,2,0,0,0
1426265,2024-04-13,2024,YBK Jaiswal,SM Curran,6,6,1,0,0
1426265,2024-04-13,2024,Tanush Kotian,LS Livingstone,7,1,0,0,1
1426265,2024-04-13,2024,YBK Jaiswal,LS Livingstone,3,6,1,0,0
1426265,2024-04-13,2024,Tanush Kotian,HV Patel,4,5,0,0,0
1426265,2024-04-13,2024,YBK Jaiswal,HV Patel,2,2,0,0,0
1426265,2024-04-13,2024,SV Samson,LS Livingstone,8,13,1,1,0
1426265,2024-04-13,2024,YBK Jaiswal,Harpreet Brar,4,6,0,0,0
1426265,2024-04-13,2024,SV Samson,Harpreet Brar,4,4,0,0,0
1426265,2024-04-13,2024,SV Samson,K Rabada,2,1,0,0,1
1426265,2024-04-13,2024,R Parag,K Rabada,4,2,0,0,0
1426265,2024-04-13,2024,R Parag,Harpreet Brar,7,10,1,0,0
1426265,2024-04-13,2024,Dhruv Jurel,K Rabada,3,1,0,0,0
1426265,2024-04-13,2024,Dhruv Jurel,Harpreet Brar,3,2,0,0,0
1426265,2024-04-13,2024,Dhruv Jurel,SM Curran,3,3,0,0,0
1426265,2024-04-13,2024,R Parag,SM Curran,3,3,0,0,0
1426265,2024-04-13,2024,R Parag,Arshdeep Singh,4,8,0,1,1
1426265,2024-04-13,2024,SO Hetmyer,Arshdeep Singh,6,15,0,2,0
1426265,2024-04-13,2024,Dhruv Jurel,Arshdeep Singh,1,0,0,0,0
1426265,2024-04-13,2024,SO Hetmyer,HV Patel,3,11,1,1,0
1426265,2024-04-13,2024,Dhruv Jurel,HV Patel,1,0,0,0,1
1426265,2024-04-13,2024,R Powell,HV Patel,2,3,0,0,0
1426265,2024-04-13,2024,R Powell,SM Curran,3,8,2,0,1
1426265,2024-04-13,2024,KA Maharaj,SM Curran,2,1,0,0,1
1426265,2024-04-13,2024,SO Hetmyer,SM Curran,1,1,0,0,0
1426266,2024-04-14,2024,Q de Kock,MA Starc,6,10,2,0,0
1426266,2024-04-14,2024,KL Rahul,VG Arora,5,8,0,1,0
1426266,2024-04-14,2024,Q de Kock,VG Arora,2,0,0,0,1
1426266,2024-04-14,2024,DJ Hooda,VG Arora,5,6,1,0,0
1426266,2024-04-14,2024,DJ Hooda,MA Starc,5,2,0,0,1
1426266,2024-04-14,2024,KL Rahul,MA Starc,5,10,2,0,0
1426266,2024-04-14,2024,A Badoni,MA Starc,2,0,0,0,0
1426266,2024-04-14,2024,KL Rahul,Harshit Rana,5,9,1,0,0
1426266,2024-04-14,2024,A Badoni,Harshit Rana,7,7,1,0,0
1426266,2024-04-14,2024,A Badoni,SP Narine,10,8,0,0,1
1426266,2024-04-14,2024,KL Rahul,SP Narine,7,4,0,0,0
1426266,2024-04-14,2024,A Badoni,CV Varun,8,14,1,1,0
1426266,2024-04-14,2024,KL Rahul,CV Varun,2,2,0,0,0
1426266,2024-04-14,2024,KL Rahul,AD Russell,2,6,0,1,1
1426266,2024-04-14,2024,MP Stoinis,AD Russell,4,10,2,0,0
1426266,2024-04-14,2024,MP Stoinis,CV Varun,1,0,0,0,1
1426266,2024-04-14,2024,N Pooran,CV Varun,10,10,0,1,0
1426266,2024-04-14,2024,N Pooran,SP Narine,6,4,0,0,0
1426266,2024-04-14,2024,KH Pandya,SP Narine,1,1,0,0,0
1426266,2024-04-14,2024,KH Pandya,CV Varun,3,2,0,0,0
1426266,2024-04-14,2024,N Pooran,Harshit Rana,11,16,2,1,0
1426266,2024-04-14,2024,KH Pandya,Harshit Rana,1,1,0,0,0
1426266,2024-04-14,2024,KH Pandya,VG Arora,2,3,0,0,0
1426266,2024-04-14,2024,N Pooran,VG Arora,4,15,0,2,0
1426266,2024-04-14,2024,N Pooran,MA Starc,1,0,0,0,1
1426266,2024-04-14,2024,Arshad Khan (2),MA Starc,4,5,1,0,1
1426266,2024-04-14,2024,KH Pandya,MA Starc,1,0,0,0,0
1426266,2024-04-14,2024,PD Salt,S Joseph,10,15,0,2,0
1426266,2024-04-14,2024,SP Narine,S Joseph,3,6,1,0,0
1426266,2024-04-14,2024,SP Narine,Mohsin Khan,3,0,0,0,1
1426266,2024-04-14,2024,A Raghuvanshi,Mohsin Khan,4,6,0,1,1
1426266,2024-04-14,2024,PD Salt,KH Pandya,4,13,3,0,0
1426266,2024-04-14,2024,A Raghuvanshi,KH Pandya,2,1,0,0,0
1426266,2024-04-14,2024,SS Iyer,Mohsin Khan,10,4,0,0,0
1426266,2024-04-14,2024,PD Salt,Mohsin Khan,7,18,2,1,0
1426266,2024-04-14,2024,SS Iyer,S Joseph,11,16,3,0,0
1426266,2024-04-14,2024,PD Salt,Yash Thakur,8,23,5,0,0
1426266,2024-04-14,2024,SS Iyer,Yash Thakur,4,1,0,0,0
1426266,2024-04-14,2024,SS Iyer,Arshad Khan (2),6,9,2,0,0
1426266,2024-04-14,2024,PD Salt,Arshad Khan (2),6,13,3,0,0
1426266,2024-04-14,2024,SS Iyer,Ravi Bishnoi,7,8,1,0,0
1426266,2024-04-14,2024,PD Salt,Ravi Bishnoi,9,7,1,0,0
1426267,2024-04-14,2024,AM Rahane,Mohammad Nabi,5,5,1,0,0
1426267,2024-04-14,2024,R Ravindra,Mohammad Nabi,5,4,0,0,0
1426267,2024-04-14,2024,R Ravindra,G Coetzee,1,1,0,0,0
1426267,2024-04-14,2024,AM Rahane,G Coetzee,3,0,0,0,1
1426267,2024-04-14,2024,RD Gaikwad,G Coetzee,10,22,2,2,0
1426267,2024-04-14,2024,RD Gaikwad,Mohammad Nabi,8,10,0,1,0
1426267,2024-04-14,2024,RD Gaikwad,JJ Bumrah,4,3,0,0,0
1426267,2024-04-14,2024,R Ravindra,JJ Bumrah,4,4,1,0,0
1426267,2024-04-14,2024,R Ravindra,Akash Madhwal,3,5,1,0,0
1426267,2024-04-14,2024,RD Gaikwad,Akash Madhwal,11,25,2,2,0
1426267,2024-04-14,2024,R Ravindra,S Gopal,3,7,0,1,1
1426267,2024-04-14,2024,RD Gaikwad,S Gopal,2,1,0,0,0
1426267,2024-04-14,2024,S Dube,S Gopal,1,1,0,0,0
1426267,2024-04-14,2024,S Dube,JJ Bumrah,9,9,1,0,0
1426267,2024-04-14,2024,S Dube,HH Pandya,7,14,3,0,0
1426267,2024-04-14,2024,RD Gaikwad,HH Pandya,2,2,0,0,1
1426267,2024-04-14,2024,S Dube,R Shepherd,9,27,3,2,0
1426267,2024-04-14,2024,RD Gaikwad,R Shepherd,3,6,1,0,0
1426267,2024-04-14,2024,S Dube,Akash Madhwal,4,7,1,0,0
1426267,2024-04-14,2024,S Dube,G Coetzee,8,8,2,0,0
1426267,2024-04-14,2024,DJ Mitchell,HH Pandya,5,5,1,0,1
1426267,2024-04-14,2024,DJ Mitchell,JJ Bumrah,7,9,0,0,0
1426267,2024-04-14,2024,DJ Mitchell,G Coetzee,2,3,0,0,0
1426267,2024-04-14,2024,MS Dhoni,HH Pandya,4,20,0,3,0
1426267,2024-04-14,2024,RG Sharma,TU Deshpande,14,16,1,1,0
1426267,2024-04-14,2024,RG Sharma,Mustafizur Rahman,12,31,3,2,0
1426267,2024-04-14,2024,Ishan Kishan,Mustafizur Rahman,5,5,1,0,0
1426267,2024-04-14,2024,Ishan Kishan,TU Deshpande,3,5,1,0,0
1426267,2024-04-14,2024,RG Sharma,SN Thakur,16,21,2,1,0
1426267,2024-04-14,2024,Ishan Kishan,SN Thakur,3,11,1,1,0
1426267,2024-04-14,2024,Ishan Kishan,RA Jadeja,3,2,0,0,0
1426267,2024-04-14,2024,RG Sharma,RA Jadeja,13,22,3,1,0
1426267,2024-04-14,2024,Ishan Kishan,M Pathirana,1,0,0,0,1
1426267,2024-04-14,2024,SA Yadav,M Pathirana,2,0,0,0,1
1426267,2024-04-14,2024,Tilak Varma,M Pathirana,7,10,2,0,1
1426267,2024-04-14,2024,Tilak Varma,RA Jadeja,8,13,2,0,0
1426267,2024-04-14,2024,Tilak Varma,TU Deshpande,3,6,1,0,0
1426267,2024-04-14,2024,Tilak Varma,SN Thakur,2,2,0,0,0
1426267,2024-04-14,2024,RG Sharma,M Pathirana,8,15,2,0,0
1426267,2024-04-14,2024,HH Pandya,M Pathirana,1,0,0,0,0
1426267,2024-04-14,2024,HH Pandya,SN Thakur,3,1,0,0,0
1426267,2024-04-14,2024,HH Pandya,TU Deshpande,2,1,0,0,1
1426267,2024-04-14,2024,TH David,TU Deshpande,2,1,0,0,0
1426267,2024-04-14,2024,TH David,Mustafizur Rahman,3,12,0,2,1
1426267,2024-04-14,2024,R Shepherd,Mustafizur Rahman,1,1,0,0,0
1426267,2024-04-14,2024,R Shepherd,M Pathirana,1,0,0,0,1
1426267,2024-04-14,2024,Mohammad Nabi,M Pathirana,4,1,0,0,0
1426267,2024-04-14,2024,Mohammad Nabi,Mustafizur Rahman,3,3,0,0,0
1426268,2024-04-15,2024,Abhishek Sharma,WG Jacks,10,11,1,0,0
1426268,2024-04-15,2024,TM Head,WG Jacks,8,19,1,2,0
1426268,2024-04-15,2024,Abhishek Sharma,RJW Topley,3,7,0,1,1
1426268,2024-04-15,2024,TM Head,RJW Topley,7,21,3,1,0
1426268,2024-04-15,2024,Abhishek Sharma,Yash Dayal,4,6,1,0,0
1426268,2024-04-15,2024,TM Head,Yash Dayal,10,21,1,2,0
1426268,2024-04-15,2024,TM Head,LH Ferguson,9,24,1,3,1
1426268,2024-04-15,2024,Abhishek Sharma,LH Ferguson,1,1,0,0,0
1426268,2024-04-15,2024,Abhishek Sharma,Vijaykumar Vyshak,4,9,0,1,0
1426268,2024-04-15,2024,TM Head,Vijaykumar Vyshak,7,17,3,0,0
1426268,2024-04-15,2024,H Klaasen,RJW Topley,6,11,0,1,0
1426268,2024-04-15,2024,H Klaasen,LH Ferguson,11,19,1,2,1
1426268,2024-04-15,2024,H Klaasen,Yash Dayal,4,11,0,1,0
1426268,2024-04-15,2024,H Klaasen,Vijaykumar Vyshak,5,12,1,1,0
1426268,2024-04-15,2024,AK Markram,LH Ferguson,3,8,0,1,0
1426268,2024-04-15,2024,H Klaasen,MK Lomror,5,14,0,2,0
1426268,2024-04-15,2024,AK Markram,MK Lomror,1,1,0,0,0
1426268,2024-04-15,2024,AK Markram,Vijaykumar Vyshak,5,16,2,1,0
1426268,2024-04-15,2024,AK Markram,RJW Topley,3,3,0,0,0
1426268,2024-04-15,2024,AK Markram,Yash Dayal,4,4,0,0,0
1426268,2024-04-15,2024,Abdul Samad,Yash Dayal,2,5,1,0,0
1426268,2024-04-15,2024,Abdul Samad,RJW Topley,5,24,3,2,0
1426268,2024-04-15,2024,Abdul Samad,Vijaykumar Vyshak,3,8,0,1,0
1426268,2024-04-15,2024,V Kohli,Abhishek Sharma,3,5,1,0,0
1426268,2024-04-15,2024,F du Plessis,Abhishek Sharma,3,5,1,0,0
1426268,2024-04-15,2024,F du Plessis,B Kumar,4,9,2,0,0
1426268,2024-04-15,2024,V Kohli,B Kumar,8,19,3,1,0
1426268,2024-04-15,2024,F du Plessis,Shahbaz Ahmed,5,17,1,2,0
1426268,2024-04-15,2024,V Kohli,Shahbaz Ahmed,1,1,0,0,0
1426268,2024-04-15,2024,V Kohli,T Natarajan,5,13,1,1,0
1426268,2024-04-15,2024,F du Plessis,T Natarajan,1,1,0,0,0
1426268,2024-04-15,2024,F du Plessis,PJ Cummins,7,15,2,1,1
1426268,2024-04-15,2024,V Kohli,PJ Cummins,2,4,1,0,0
1426268,2024-04-15,2024,F du Plessis,M Markande,4,4,0,0,0
1426268,2024-04-15,2024,V Kohli,M Markande,1,0,0,0,1
1426268,2024-04-15,2024,WG Jacks,M Markande,2,2,0,0,0
1426268,2024-04-15,2024,F du Plessis,JD Unadkat,4,11,1,1,0
1426268,2024-04-15,2024,WG Jacks,JD Unadkat,2,5,1,0,0
1426268,2024-04-15,2024,RM Patidar,M Markande,5,9,0,1,1
1426268,2024-04-15,2024,KD Karthik,PJ Cummins,8,17,0,2,0
1426268,2024-04-15,2024,Saurav Chauhan,PJ Cummins,1,0,0,0,1
1426268,2024-04-15,2024,KD Karthik,M Markande,6,13,1,1,0
1426268,2024-04-15,2024,MK Lomror,M Markande,6,15,0,2,0
1426268,2024-04-15,2024,MK Lomror,T Natarajan,3,3,0,0,0
1426268,2024-04-15,2024,KD Karthik,T Natarajan,13,26,1,2,1
1426268,2024-04-15,2024,KD Karthik,JD Unadkat,5,19,3,1,0
1426268,2024-04-15,2024,MK Lomror,JD Unadkat,1,1,0,0,0
1426268,2024-04-15,2024,MK Lomror,PJ Cummins,1,0,0,0,1
1426268,2024-04-15,2024,Anuj Rawat,PJ Cummins,5,6,1,0,0
1426268,2024-04-15,2024,Anuj Rawat,T Natarajan,1,0,0,0,0
1426268,2024-04-15,2024,Anuj Rawat,B Kumar,8,19,4,0,0
1426268,2024-04-15,2024,KD Karthik,B Kumar,3,8,0,1,0
1426268,2024-04-15,2024,Vijaykumar Vyshak,T Natarajan,1,0,0,0,0
1426268,2024-04-15,2024,Vijaykumar Vyshak,B Kumar,1,1,0,0,0
1426269,2024-04-16,2024,PD Salt,TA Boult,10,9,1,0,0
1426269,2024-04-16,2024,SP Narine,Avesh Khan,12,15,3,0,0
1426269,2024-04-16,2024,PD Salt,Avesh Khan,3,1,0,0,1
1426269,2024-04-16,2024,SP Narine,TA Boult,7,6,1,0,1
1426269,2024-04-16,2024,A Raghuvanshi,Avesh Khan,1,1,0,0,0
1426269,2024-04-16,2024,A Raghuvanshi,TA Boult,4,13,3,0,0
1426269,2024-04-16,2024,SP Narine,KR Sen,9,21,3,1,0
1426269,2024-04-16,2024,A Raghuvanshi,KR Sen,3,1,0,0,1
1426269,2024-04-16,2024,A Raghuvanshi,YS Chahal,7,12,2,0,0
1426269,2024-04-16,2024,SP Narine,YS Chahal,11,33,2,3,0
1426269,2024-04-16,2024,SP Narine,R Ashwin,17,34,4,2,0
1426269,2024-04-16,2024,A Raghuvanshi,R Ashwin,3,3,0,0,0
1426269,2024-04-16,2024,SS Iyer,KR Sen,2,4,1,0,0
1426269,2024-04-16,2024,SS Iyer,YS Chahal,5,7,0,1,1
1426269,2024-04-16,2024,AD Russell,R Ashwin,4,3,0,0,0
1426269,2024-04-16,2024,AD Russell,KR Sen,4,9,2,0,0
1426269,2024-04-16,2024,AD Russell,YS Chahal,1,1,0,0,0
1426269,2024-04-16,2024,AD Russell,Avesh Khan,1,0,0,0,1
1426269,2024-04-16,2024,RK Singh,Avesh Khan,4,12,1,1,0
1426269,2024-04-16,2024,VR Iyer,TA Boult,2,3,0,0,0
1426269,2024-04-16,2024,RK Singh,TA Boult,1,0,0,0,0
1426269,2024-04-16,2024,VR Iyer,Avesh Khan,3,5,1,0,0
1426269,2024-04-16,2024,RK Singh,KR Sen,4,8,0,1,0
1426269,2024-04-16,2024,VR Iyer,KR Sen,1,0,0,0,1
1426269,2024-04-16,2024,Ramandeep Singh,KR Sen,1,1,0,0,0
1426269,2024-04-16,2024,YBK Jaiswal,MA Starc,5,9,2,0,0
1426269,2024-04-16,2024,JC Buttler,MA Starc,15,29,4,1,0
1426269,2024-04-16,2024,JC Buttler,VG Arora,5,9,0,1,0
1426269,2024-04-16,2024,YBK Jaiswal,VG Arora,4,10,1,1,1
1426269,2024-04-16,2024,SV Samson,VG Arora,5,10,2,0,0
1426269,2024-04-16,2024,SV Samson,MA Starc,2,2,0,0,0
1426269,2024-04-16,2024,JC Buttler,Harshit Rana,11,25,1,2,0
1426269,2024-04-16,2024,SV Samson,Harshit Rana,1,0,0,0,1
1426269,2024-04-16,2024,R Parag,Harshit Rana,8,16,2,1,1
1426269,2024-04-16,2024,R Parag,VG Arora,4,15,2,1,0
1426269,2024-04-16,2024,JC Buttler,SP Narine,8,6,0,0,0
1426269,2024-04-16,2024,R Parag,SP Narine,2,3,0,0,0
1426269,2024-04-16,2024,Dhruv Jurel,Harshit Rana,1,1,0,0,0
1426269,2024-04-16,2024,Dhruv Jurel,SP Narine,3,1,0,0,1
1426269,2024-04-16,2024,R Ashwin,SP Narine,2,0,0,0,0
1426269,2024-04-16,2024,R Ashwin,MA Starc,2,1,0,0,0
1426269,2024-04-16,2024,R Ashwin,CV Varun,4,5,1,0,1
1426269,2024-04-16,2024,JC Buttler,CV Varun,17,29,4,1,0
1426269,2024-04-16,2024,R Ashwin,Harshit Rana,3,2,0,0,0
1426269,2024-04-16,2024,SO Hetmyer,CV Varun,1,0,0,0,1
1426269,2024-04-16,2024,R Powell,CV Varun,2,1,0,0,0
1426269,2024-04-16,2024,R Powell,SP Narine,8,17,1,2,1
1426269,2024-04-16,2024,R Powell,AD Russell,3,8,0,1,0
1426269,2024-04-16,2024,JC Buttler,AD Russell,3,9,0,1,0
1426269,2024-04-16,2024,TA Boult,SP Narine,1,0,0,0,0
1426270,2024-04-17,2024,WP Saha,KK Ahmed,6,1,0,0,0
1426270,2024-04-17,2024,Shubman Gill,KK Ahmed,2,4,1,0,0
1426270,2024-04-17,2024,WP Saha,I Sharma,1,1,0,0,0
1426270,2024-04-17,2024,Shubman Gill,I Sharma,4,4,1,0,1
1426270,2024-04-17,2024,B Sai Sudharsan,I Sharma,2,0,0,0,0
1426270,2024-04-17,2024,B Sai Sudharsan,KK Ahmed,4,9,2,0,0
1426270,2024-04-17,2024,WP Saha,Mukesh Kumar,3,0,0,0,1
1426270,2024-04-17,2024,B Sai Sudharsan,Mukesh Kumar,2,3,0,0,0
1426270,2024-04-17,2024,DA Miller,Mukesh Kumar,1,0,0,0,0
1426270,2024-04-17,2024,DA Miller,I Sharma,5,2,0,0,1
1426270,2024-04-17,2024,A Manohar,KK Ahmed,6,0,0,0,0
1426270,2024-04-17,2024,R Tewatia,Mukesh Kumar,3,5,1,0,0
1426270,2024-04-17,2024,A Manohar,Mukesh Kumar,3,2,0,0,0
1426270,2024-04-17,2024,R Tewatia,Kuldeep Yadav,8,4,0,0,0
1426270,2024-04-17,2024,A Manohar,Kuldeep Yadav,2,2,0,0,0
1426270,2024-04-17,2024,A Manohar,T Stubbs,3,4,1,0,1
1426270,2024-04-17,2024,M Shahrukh Khan,T Stubbs,1,0,0,0,1
1426270,2024-04-17,2024,Rashid Khan,T Stubbs,2,6,1,0,0
1426270,2024-04-17,2024,R Tewatia,AR Patel,3,1,0,0,1
1426270,2024-04-17,2024,Rashid Khan,AR Patel,10,13,1,0,0
1426270,2024-04-17,2024,Rashid Khan,Kuldeep Yadav,7,10,0,1,0
1426270,2024-04-17,2024,MM Sharma,AR Patel,7,1,0,0,0
1426270,2024-04-17,2024,MM Sharma,Kuldeep Yadav,5,0,0,0,0
1426270,2024-04-17,2024,Rashid Khan,KK Ahmed,4,2,0,0,0
1426270,2024-04-17,2024,MM Sharma,KK Ahmed,2,1,0,0,1
1426270,2024-04-17,2024,Noor Ahmad,AR Patel,4,1,0,0,0
1426270,2024-04-17,2024,Noor Ahmad,Kuldeep Yadav,2,0,0,0,0
1426270,2024-04-17,2024,Rashid Khan,Mukesh Kumar,1,0,0,0,1
1426270,2024-04-17,2024,SH Johnson,Mukesh Kumar,1,1,0,0,0
1426270,2024-04-17,2024,Noor Ahmad,Mukesh Kumar,1,0,0,0,1
1426270,2024-04-17,2024,PP Shaw,S Sandeep Warrier,6,7,1,0,1
1426270,2024-04-17,2024,J Fraser-McGurk,S Sandeep Warrier,4,10,1,1,0
1426270,2024-04-17,2024,J Fraser-McGurk,SH Johnson,6,10,1,1,1
1426270,2024-04-17,2024,SD Hope,S Sandeep Warrier,6,17,1,2,0
1426270,2024-04-17,2024,Abishek Porel,SH Johnson,5,9,2,0,0
1426270,2024-04-17,2024,SD Hope,SH Johnson,1,1,0,0,0
1426270,2024-04-17,2024,Abishek Porel,S Sandeep Warrier,2,6,0,1,1
1426270,2024-04-17,2024,SD Hope,Rashid Khan,3,1,0,0,1
1426270,2024-04-17,2024,RR Pant,Rashid Khan,6,10,0,1,0
1426270,2024-04-17,2024,Sumit Kumar,Rashid Khan,3,1,0,0,0
1426270,2024-04-17,2024,RR Pant,Noor Ahmad,5,6,1,0,0
1426270,2024-04-17,2024,Sumit Kumar,Noor Ahmad,6,8,2,0,0
1426271,2024-04-18,2024,Ishan Kishan,LS Livingstone,4,2,0,0,0
1426271,2024-04-18,2024,RG Sharma,LS Livingstone,4,6,1,0,0
1426271,2024-04-18,2024,Ishan Kishan,Arshdeep Singh,3,6,1,0,0
1426271,2024-04-18,2024,RG Sharma,Arshdeep Singh,7,12,1,1,0
1426271,2024-04-18,2024,Ishan Kishan,K Rabada,1,0,0,0,1
1426271,2024-04-18,2024,SA Yadav,K Rabada,16,32,3,2,0
